sample,type,density
plastic,Inside,9.37418
plastic,Inside,11.75698
plastic,Inside,15.64405
plastic,Inside,7.21955
plastic,Inside,1.84651
plastic,Outside,0.05444
plastic,Outside,0.04646
plastic,Outside,0.00893
plastic,Outside,0.00563
plastic,Outside,0.04944
plastic,Outside,0.00327
plastic,Outside,0.00000
plastic,Outside,0.00000
plastic,Outside,0.01524
plastic,Outside,0.07299
plastic,Outside,0.06710
plastic,Outside,0.02435
plastic,Outside,0.01147
plastic,Outside,0.00503
plastic,Outside,0.03430
plastic,Outside,0.09809
plastic,Outside,0.00000
plastic,Outside,0.02568
plastic,Outside,0.07018
plastic,Outside,0.01162
plastic,Outside,0.00000
plastic,Outside,0.01922
plastic,Outside,0.01827
plastic,Outside,0.00000
plastic,Outside,0.00000
plastic,Outside,0.00649
plastic,Outside,0.00696
plastic,Outside,0.02456
plastic,Outside,0.00391
plastic,Outside,0.00906
plastic,Outside,0.01184
plastic,Outside,0.02240
plastic,Outside,0.10906
plastic,Outside,0.07976
plastic,Outside,0.16294
plastic,Outside,0.02616
plastic,Outside,0.05891
chlorophyll,Inside,0.26500
chlorophyll,Inside,0.24850
chlorophyll,Inside,0.56520
chlorophyll,Inside,0.81160
chlorophyll,Inside,0.30020
chlorophyll,Inside,0.17810
chlorophyll,Inside,0.13770
chlorophyll,Inside,0.15740
chlorophyll,Inside,0.58800
chlorophyll,Inside,0.66460
chlorophyll,Inside,0.21740
chlorophyll,Inside,0.18010
chlorophyll,Inside,0.12840
chlorophyll,Inside,0.14410
chlorophyll,Inside,0.32300
chlorophyll,Inside,0.34780
chlorophyll,Inside,0.26920
chlorophyll,Inside,0.15110
chlorophyll,Inside,0.16770
chlorophyll,Inside,0.19880
chlorophyll,Inside,0.21950
chlorophyll,Inside,0.21740
chlorophyll,Inside,0.31260
chlorophyll,Inside,0.40580
chlorophyll,Inside,0.32300
chlorophyll,Inside,0.13690
chlorophyll,Outside,0.09190
chlorophyll,Outside,0.11930
chlorophyll,Outside,0.32510
chlorophyll,Outside,0.19260
chlorophyll,Outside,0.16150
chlorophyll,Outside,0.20080
chlorophyll,Outside,0.14870
chlorophyll,Outside,0.16360
chlorophyll,Outside,0.15030
